user,trial,delay,input_method,target_radius,target_x,target_y,total_time
2565,11,2.731976410043956,1,6,-174,174,1.3345792988362604
2565,12,2.436496602707905,1,3,-174,0,1.9273072120616208
2565,13,2.9606087702356945,1,9,-98,98,1.1187699293701598
2565,14,3.0911178826803654,1,6,128,0,1.062582233723191
2565,15,2.698814156891004,1,9,107,-107,1.027348274222291
2565,16,2.817907186388666,1,9,-98,-98,1.0625038290647242
2565,17,3.3333733257870506,1,6,107,-107,1.5640161272912394
2565,18,3.6550665454980447,1,3,-176,-176,1.5315438351328794
2565,19,3.656473088603832,1,6,-188,188,1.4168611588427351
2565,20,2.954430118474903,0,6,-150,-150,1.628245223515279
2565,21,2.0930564834453094,0,9,77,77,1.234579444705389
2565,22,2.75590624115668,0,6,-122,122,1.1929939785222246
2565,23,3.2913801553798123,0,9,0,274,1.7188157322776476
2565,24,2.5519213882073477,0,3,-202,-202,1.6047416949409694
2565,25,2.988355267188496,0,6,-230,0,1.2856405697064872
2565,26,3.0972370927698587,0,3,0,174,1.2819668556157922
2565,27,2.129622228121804,0,9,122,-122,1.509479670219065
2565,28,3.382829160989928,0,6,193,-193,2.1915896234534387
2565,29,2.994308915813093,0,9,-236,0,1.3613637888632013
2565,30,3.9385442406490654,0,6,0,-193,2.1641939417631875
2565,31,3.3891496704816286,0,6,0,283,3.0828868522316384
2565,32,2.150840352069736,0,6,172,172,1.5127245290615008
2565,33,3.7803714119840217,0,3,-191,-191,1.6849671648583922
2565,34,3.8811192100894796,0,9,0,101,1.4402662257529073
2123,38,2.436417813347063,0,9,-167,0,1.2379418501482924
2123,39,3.7171214550700498,0,9,81,81,1.1097768171509583
2123,40,3.0741253982672987,0,6,159,159,1.3555729706647028
2123,41,2.9512568599342686,0,6,-203,203,1.4081783508150991
2123,42,3.4161055885603844,0,9,0,276,1.0987852414364951
2123,43,3.6161438061754296,0,6,133,-133,1.519170619406161
2123,44,2.9806530617305715,0,6,-80,-80,1.2818986715367373
2123,45,3.8715202551536265,0,3,-75,75,1.036536842254975
2123,46,2.619713944068806,0,3,0,208,1.4394077582487912
2123,47,3.075230354121942,0,9,0,-215,1.269222676319771
2123,48,2.912058642158769,0,3,-175,175,1.3498421517684278
2123,49,2.069900674314809,0,9,0,-126,1.2345518601731271
2123,50,2.834805817683744,0,9,0,142,0.9949853967138012
2123,51,2.1903040306090986,0,3,0,-171,1.4974033537415892
2123,52,3.3889882214623266,0,3,-82,-82,1.3882231398177538
2123,54,3.0532552254748,1,9,146,146,1.915382261848265
2123,55,2.5211095798943006,1,3,177,-177,1.8236304473320784
2123,56,2.4475114971933185,1,9,0,-113,1.1449585386284298
2123,57,3.079266542702527,1,3,0,219,1.3986319698372542
2123,58,3.5725480099671927,1,9,190,190,1.0354008892888942
2123,59,3.22945994644428,1,6,0,174,1.1059765712891476
2123,60,2.645419666244976,1,3,0,228,1.3766768981445807
2123,61,3.709335710021662,1,6,150,150,1.2728540790922125
2123,62,2.100312487350436,1,3,-143,-143,1.9703704081881883
2123,63,3.2082637569739063,1,3,-72,-72,1.5332513307789384
2123,64,2.053108992043235,1,3,116,116,1.2866988477461805
2123,65,3.193248391523412,1,9,133,0,1.1650388320871912
2123,66,3.5250801275330734,1,6,-129,-129,1.1193902977582582
2123,67,2.8971322566517017,1,3,0,169,1.4258736900529527
2123,68,2.7332446937503505,1,9,-134,-134,1.0508925162397418
2275,5,2.3705005315104586,1,9,198,198,1.5084033352964925
2275,6,2.376051214633584,1,9,137,0,1.2653887319783337
2275,7,3.0174959019905643,1,9,123,123,1.8394499277036398
2275,8,3.6675304547286203,1,3,0,-287,2.4684764157049983
2275,9,3.3381179606773372,1,6,221,0,2.574747874414016
2275,10,3.2860375941083366,1,3,117,117,2.7223400317629967
2275,11,3.5547364601585936,1,9,129,-129,1.7578080982865742
2275,12,2.3290926760958826,1,6,0,260,2.174741674978165
2275,13,2.725854747217994,1,9,-196,196,1.1866675661926536
2275,14,3.8758650492217015,1,6,149,-149,1.2609152920025508
2275,15,2.9740870874867937,1,6,99,99,1.4104073941036148
2275,16,3.7196611461298232,1,6,0,-256,1.7621309284384523
2275,17,3.1602656275926075,1,6,-239,0,1.9447874596352792
2275,18,3.5260392716027416,1,9,0,-278,1.7293326307305958
2275,19,2.96707333750274,1,6,-128,128,1.777971945729405
2275,20,2.0021512042403917,0,3,0,-180,2.7731331037110754
2275,21,2.2790136332887982,0,9,0,-158,1.8824160295530703
2275,22,3.8485437707521433,0,6,160,-160,2.375204079958138
2275,23,3.4817370089910185,0,3,145,-145,1.6363684434128059
2275,24,3.5058349454905624,0,6,200,200,1.8015874202506268
2275,25,2.466806944097499,0,6,-94,94,1.7806654182704733
2275,26,2.8957160074903636,0,9,199,199,2.407731061179305
2275,27,2.6108377078862195,0,9,0,209,1.2449302289962247
2275,28,2.5117178454407854,0,9,0,-129,1.5306093498432745
2275,29,2.9147898482414405,0,9,0,122,1.571986208078613
2275,30,3.5710194607584635,0,6,-167,167,1.8857181408256736
2275,31,2.7333345489089997,0,3,-76,-76,1.7337699681093852
2275,32,3.8374347463792446,0,3,-136,-136,1.4180359822550486
2275,33,3.300904570625221,0,6,0,101,2.1111113947454214
2275,34,2.1550475259692234,0,3,0,189,2.23674733834514
1097,5,3.5280689988910368,0,6,0,-151,1.2657522876796603
1097,6,2.7954933084481013,0,3,-138,138,1.5287677107595457
1097,7,3.8897639805279667,0,6,155,-155,1.452729552922868
1097,8,3.1387614055778035,0,9,0,261,1.3175966353887318
1097,9,2.441028317158299,0,6,192,0,1.4729670347302817
1097,10,3.569326184300201,0,9,-108,-108,1.1596483685114265
1097,11,3.038952457325152,0,3,0,115,1.3722008220439932
1097,12,3.737906103481564,0,9,-90,-90,1.1850857107223476
1097,13,2.620152002651892,0,9,0,105,1.2715786548629495
1097,14,3.277109272920285,0,6,-275,0,1.5167554096380655
1097,15,3.988452655889148,0,6,77,-77,1.3433388435297502
1097,16,3.540065619109413,0,6,0,223,1.5754858618424947
1097,17,2.4851755294766207,0,9,-81,81,1.2047568566572266
1097,18,2.4646364637885942,0,3,0,-282,1.8257494286498848
1097,19,2.128452123467781,0,3,-254,0,1.7539188582552183
1097,20,2.869206681231674,1,9,-143,143,1.3400983666698494
1097,21,3.858746060173104,1,9,-156,0,1.2543387782534408
1097,22,2.256868144391205,1,3,-237,0,1.5373907487777103
1097,23,3.5345167674438187,1,6,0,186,1.418020785584048
1097,24,3.2994902977146983,1,9,0,144,1.1638493918544557
1097,25,2.788839864794141,1,6,-92,-92,1.31565512078123
1097,26,3.5674269716638776,1,3,172,172,1.4407755993478304
1097,27,3.2682419045514446,1,6,-284,0,1.178953018920282
1097,28,2.085595121269904,1,3,0,-177,1.5779736553534462
1097,29,3.977043157856741,1,9,-194,-194,1.3923660987626931
1097,30,2.858076157405634,1,3,-161,0,1.3846598465678142
1097,31,3.425951675832721,1,6,0,-108,1.171996897369212
1097,32,2.3326692653205043,1,6,191,-191,1.5387980186631864
1097,33,3.037097734692992,1,3,82,82,1.2784742408346121
1097,34,3.2878105776079,1,9,203,203,1.3443015780458722
2063,5,2.7472242066465853,0,6,165,0,1.568860497945252
2063,6,2.640053986067336,0,3,-274,0,1.7842136337065069
2063,7,3.277213933831697,0,9,158,0,1.5736118115855575
2063,8,3.656125817731749,0,6,160,160,1.5938569515084495
2063,9,2.8580633938798528,0,3,115,115,1.6832154895231497
2063,10,3.017138862419764,0,9,281,0,1.2498547693102182
2063,11,2.169977342918372,0,9,0,-133,1.4026425603778705
2063,12,2.8132721705177914,0,9,-123,0,1.2977464354207626
2063,13,3.258497864297468,0,6,0,-134,1.6456185186360133
2063,14,2.728117937895604,0,9,-86,-86,1.057459205036551
2063,15,3.612129579689793,0,6,151,151,1.7723183923500585
2063,16,3.3020156524586786,0,3,109,109,1.5535435376627902
2063,17,2.8231143075842056,0,9,-203,-203,1.3948378466983795
2063,18,3.2699974363546858,0,3,0,245,2.6260790193527868
2063,19,2.296379644145617,0,3,190,0,1.706756901147216
2063,20,3.700031252404557,1,3,94,94,1.0042601002337792
2063,21,3.2790081208844697,1,3,81,81,1.0103245983409863
2063,22,2.2470267366691417,1,6,-117,0,1.2339134902809406
2063,23,3.320037021518232,1,6,-196,-196,1.0651140384561302
2063,24,2.234094367674885,1,6,-208,0,1.23793618893518
2063,25,3.9080595830557168,1,6,-196,-196,2.131857432146376
2063,26,3.8566160100562,1,6,-230,0,1.2398554585406032
2063,27,3.0313716523551197,1,3,-131,-131,0.9050539550702013
2063,28,3.051382672747934,1,3,-146,-146,1.2371732947655971
2063,29,3.2532826876630168,1,3,-147,147,1.0668389377974847
2063,30,2.152994195513145,1,3,174,174,1.095618135730234
2063,31,2.330356514448852,1,3,278,0,1.9422971939571028
2063,32,2.410044675986967,1,6,276,0,1.1107133753362746
2063,33,2.53807633244827,1,6,237,0,0.9185067112441914
2063,34,3.197070661431411,1,3,152,0,0.9328937575054111
1954,5,2.8750913959614053,0,6,-112,112,1.6855957047453671
1954,6,2.7750782312962485,0,9,0,-251,1.1853369698441725
1954,7,2.4240907537736973,0,6,-167,167,1.296393137015713
1954,8,3.8521031920119237,0,3,0,120,1.1731244637039993
1954,9,3.3422747301517286,0,9,137,-137,1.2744788925927537
1954,10,3.001731828112497,0,9,-183,183,0.9821587789900832
1954,11,3.654352781664585,0,9,-136,136,1.1064871896138302
1954,12,3.073687481059864,0,3,-273,0,1.342271812774385
1954,13,2.4100457700034497,0,3,0,212,1.09389870647135
1954,14,2.177128928749994,0,6,-130,0,0.6720484984805921
1954,15,3.3711440021092764,0,3,0,-237,0.9501026369808868
1954,16,3.0770544991610507,0,6,285,0,1.2842914912137644
1954,17,3.4811061527852587,0,9,133,133,0.9112847436846891
1954,18,3.7390905586741208,0,9,-172,172,0.9977390325757938
1954,19,3.649110619289928,0,3,0,215,1.4234846686351543
1954,21,2.3530402171404035,1,3,-89,-89,1.231262688312171
1954,22,3.851095238147337,1,9,104,0,1.1029713852691998
1954,23,3.4921881752133004,1,6,185,-185,1.0356116956198207
1954,24,2.8622013289382835,1,3,218,0,1.2513568539586686
1954,25,3.701871752822285,1,3,-103,0,1.1533636084164982
1954,26,3.0411127752317384,1,6,262,0,1.1198301794660779
1954,27,3.749404946194432,1,9,-250,0,0.9470302739891279
1954,28,2.7201279707562094,1,6,0,230,1.1288456047340674
1954,29,3.3601232446049494,1,3,-71,-71,0.8568497649141023
1954,30,3.7310783465326836,1,9,159,-159,0.7564000876672026
1954,31,2.756103244524752,1,3,164,164,1.39598291729709
1954,32,2.7010574398773883,1,6,0,234,1.0122347511422165
1954,33,3.4571347926784037,1,3,132,132,1.183232446778845
1954,34,2.399045798812552,1,3,0,-106,1.0257363733863372
1954,35,2.243103228843779,1,6,250,0,1.1257086947690595
35,6,2.1449432224086493,1,9,-160,160,0.9037703792332508
35,7,3.4284329574417,1,9,174,-174,1.1403673194172157
35,8,3.759612295423622,1,9,-177,177,0.7770027689537287
35,9,3.0738599171246648,1,6,187,-187,0.935078555797169
35,10,3.898692687708482,1,6,0,-110,0.9808485258685452
35,11,2.765669495669705,1,3,256,0,1.1069644674641594
35,12,4.002590629172076,1,6,159,-159,0.9974618835814226
35,13,2.4065562902073623,1,3,137,137,2.2820937710028204
35,14,2.1393575429282663,1,3,0,168,1.0292291820664587
35,15,2.1457841558082578,1,9,264,0,0.9105984958742964
35,16,2.7772343356097338,1,3,126,-126,0.8390403877775157
35,17,2.072338870633004,1,6,145,-145,1.1285512205386112
35,18,3.085038204851529,1,6,0,-120,0.8762715653286078
35,19,2.8991003908918174,1,3,0,168,1.0370437361948888
35,20,3.39324029580726,1,6,-201,201,1.496821337390429
35,21,3.952967171141609,0,9,0,225,1.2847172206458026
35,22,3.472802222748186,0,3,0,180,2.3779434036505904
35,23,2.5191768188284414,0,6,76,-76,1.5928401777994452
35,24,2.6516365927829213,0,9,-107,-107,1.1848842768428651
35,25,3.091462994372023,0,6,193,-193,1.2606379351401813
35,26,2.2998718907618065,0,6,171,-171,1.4276430781079623
35,27,2.6850274105632934,0,9,144,-144,1.187012866718618
35,28,2.441395220099565,0,6,0,-287,1.7893797332133374
35,29,3.9379857201777786,0,6,0,-163,1.6732459555151138
35,30,2.813119509180808,0,3,188,-188,1.6928627509900025
35,31,3.811832217376548,0,3,0,-221,1.3173338399841723
35,32,3.513117065879072,0,3,87,-87,1.4728036814357781
35,33,3.0970931638240984,0,6,0,267,1.3386791802613232
35,34,2.8875362802955635,0,3,-194,0,1.4278199439791024
35,35,3.6227895868668436,0,6,0,225,1.255428597059819
1987,5,2.183829712747844,0,9,104,0,1.7955371436698402
1987,6,3.1093297692720014,0,6,189,189,1.4452448590360234
1987,7,3.863340979290272,0,9,0,-278,1.4315295439046951
1987,8,3.9911340935529576,0,3,0,101,1.3411211476958158
1987,9,2.313728807996526,0,9,145,-145,1.289535371363769
1987,10,3.998326884716235,0,3,-73,-73,2.124601869308833
1987,11,3.6060426155736716,0,9,147,147,1.3882010363979165
1987,12,3.602808703992068,0,9,-217,0,1.4104493124108899
1987,13,2.6186303647814384,0,9,-191,-191,1.3697289392784595
1987,14,3.514679507984482,0,3,-132,132,1.9003901990744647
1987,15,3.805843504644102,0,6,199,0,1.8270316790594308
1987,16,2.0105696541815092,0,6,-143,-143,1.629877579598798
1987,17,2.090973637858795,0,6,264,0,1.5009496059718828
1987,18,3.2540538766460543,0,6,182,182,1.5401241343597576
1987,19,2.5609235683887728,0,9,122,-122,1.193260860844788
1987,20,3.6302021377074714,1,3,80,-80,1.4592504531049997
1987,21,3.427309923820019,1,3,187,187,1.9090467837750111
1987,22,2.383570066260916,1,3,-118,0,1.3390800783315626
1987,23,3.26212297470272,1,9,-101,0,1.002535564639942
1987,24,2.215444225236041,1,6,-128,128,1.5206615880008485
1987,25,3.9386169448506503,1,9,0,234,1.375299304570433
1987,26,2.5529915870162085,1,6,0,-265,1.4004281249657993
1987,27,3.8100868284108733,1,3,0,-113,1.9674358815399275
1987,28,2.1021665165433205,1,9,-200,-200,1.5216130173328684
1987,29,3.832025497868472,1,9,151,-151,1.2896352915005878
1987,30,3.085068868313272,1,6,0,-145,1.4110437278233974
1987,31,3.7765760213551967,1,6,130,-130,1.3129841477067998
1987,32,2.0093078889500475,1,9,99,99,1.336284502532635
1987,33,3.309249176752872,1,9,148,-148,1.0591100543725815
1987,34,3.269079823061133,1,9,-186,186,1.5410048173175142
1849,5,2.181100521739125,1,3,-163,-163,1.415867362318835
1849,6,2.584920579710144,1,9,117,0,0.8514824347826107
1849,7,3.232001855072461,1,3,171,171,1.0959833043478255
1849,8,2.831086840579708,1,3,-228,0,1.0649535072463792
1849,9,3.6549722898550736,1,9,170,170,0.8147167536231876
1849,10,3.1396739710144885,1,6,-182,-182,1.1883844637681094
1849,11,3.885883362318837,1,6,230,0,1.0073131594202778
1849,12,3.649036985507237,1,6,-123,-123,1.6868827826086914
1849,13,3.895047884057973,1,3,0,-188,1.1058137971014474
1849,14,3.5599795942029004,1,6,125,-125,1.9868415072463683
1849,15,2.2921896811594284,1,9,0,-173,1.0058119420289842
1849,16,2.006038260869559,1,3,113,0,1.2494719999999973
1849,17,2.111063652173911,1,3,-195,0,1.3150376811594098
1849,18,2.0360839420289807,1,6,114,114,1.2327471304347881
1849,19,3.2110515942029,1,6,0,-207,1.6930235362318768
1849,20,2.167054840579709,0,9,171,0,0.9128287536231879
1849,21,2.7708071884057968,0,6,-102,102,1.134980637681167
1849,22,2.231054376811585,0,6,-116,116,1.3597606956521702
1849,23,2.9991596521739154,0,6,0,-223,1.3497048115941936
1849,24,2.0480431304347637,0,9,0,157,1.3042309565217352
1849,25,3.35623234782608,0,9,-155,155,1.0299060869565153
1849,26,2.9619909565217317,0,3,-159,-159,2.903178666666662
1849,27,2.098256695652168,0,6,-161,0,1.2529238260869422
1849,28,2.6163983768115884,0,6,0,-109,1.1322764057970858
1849,29,3.4738430144927577,0,9,127,-127,1.228270840579711
1849,30,3.5569901449275387,0,6,286,0,1.3614942608695628
1849,31,3.475999536231882,0,9,-199,0,1.3049576811594363
1849,32,2.7159327536232074,0,6,-76,-76,1.0687800579709972
1849,33,2.6231202318840587,0,3,110,-110,1.4792435942028987
1849,34,3.0220350144927584,0,3,150,0,1.4913275362318927
1260,8,2.72588249752296,0,3,140,-140,1.982949388244208
1260,9,3.2781686455601715,0,3,206,0,1.2648712397285635
1260,10,3.6022436819635715,0,6,93,-93,1.3400509592883625
1260,11,2.161004219621617,0,6,-246,0,1.5578944412657307
1260,12,3.752716898798738,0,6,193,-193,1.2592549237124189
1260,13,3.4605072808621173,0,3,-81,81,1.3382863106809992
1260,14,3.4562665082530803,0,9,136,0,1.2006903973431522
1260,15,3.691582527681362,0,9,0,-117,1.0196740633121948
1260,16,3.651033535616989,0,6,-133,-133,1.1611664987351276
1260,17,3.3621770782393128,0,6,126,0,2.0568957865413324
1260,18,2.5044338665205004,0,3,0,-279,1.5707323601691885
1260,19,2.6090462765330926,0,9,-202,202,1.2995566680487798
1260,20,2.479578176413071,0,6,-82,82,1.2717664610280508
1260,21,3.631291278609922,0,6,0,258,1.552606694870434
1260,22,2.0650589729592066,0,3,160,160,3.4151788954007145
1260,23,2.20827740174002,1,9,-239,0,1.0739336347713504
1260,24,2.9112158206454812,1,3,0,-270,1.4409502773149256
1260,25,2.394198941064957,1,6,-198,-198,1.2862578035284855
1260,26,3.777933979021867,1,6,0,-277,1.7912882737112454
1260,27,2.8712729137196784,1,9,0,-223,1.1152976691249137
1260,28,2.462919222562704,1,6,192,-192,1.1073777190412386
1260,29,2.5886972050431325,1,3,0,175,1.706309083728371
1260,30,3.878882527790751,1,3,-170,-170,1.818264167787106
1260,31,2.3993047160498406,1,6,217,0,1.1900627564329227
1260,32,3.0410690145719457,1,3,-199,199,1.3521296307439172
1260,33,3.6228709983155625,1,9,257,0,0.9547901329922864
1260,34,2.602376057959532,1,9,202,0,0.7165286564857638
1260,35,2.454031067880436,1,3,261,0,1.2167917674528894
1260,36,2.1071570923813283,1,6,268,0,0.9821770125983562
1260,37,3.464682412481409,1,6,0,235,1.5182334259235972
114,5,3.333140178784042,1,9,0,246,1.0840324397534715
114,6,2.1930281296962946,1,6,102,-102,1.1521874296866912
114,7,2.1574762662411198,1,9,0,261,1.1864870098399507
114,8,3.0745611811868656,1,6,0,124,0.9418836981085548
114,9,2.7747924925725442,1,6,117,117,1.1617808533395362
114,10,3.1090584135094868,1,6,-81,-81,1.146382582394878
114,11,2.17311485596737,1,6,150,-150,1.1639152779656854
114,12,2.0395220464220074,1,6,0,267,1.249705436273402
114,13,2.4452647536221974,1,3,95,95,2.0108223679532244
114,14,3.4975153080146555,1,3,254,0,1.5426292333393263
114,15,2.467953545176101,1,3,-105,-105,1.0916817975115551
114,16,2.66959668381962,1,3,107,-107,1.5147001065935939
114,17,2.3971572366768044,1,9,-180,-180,0.9603991844477662
114,18,3.355902998733498,1,3,-190,190,1.4216314618493016
114,19,3.460315856918797,1,3,187,-187,1.1895046698060128
114,20,3.3234679860009635,0,9,0,-117,1.562165800996354
114,21,3.4369185078647035,0,3,125,0,1.8908237974670783
114,22,2.614753676895589,0,6,102,0,1.3958126913843785
114,23,3.998698485991667,0,3,0,-203,1.5079711807091485
114,24,3.2131303034690006,0,6,-180,180,1.7193054750744918
114,25,2.754441612564534,0,3,122,-122,1.9975399233678672
114,26,3.113184676049201,0,9,224,0,1.41247600914744
114,27,2.4861050889598744,0,9,0,-128,1.332909341471833
114,28,2.2966204761083304,0,3,203,-203,1.9903730265324384
114,29,3.7942798295231914,0,3,-133,133,1.771747846885944
114,30,3.4642725470253595,0,3,-236,0,2.009750597241407
114,31,2.715350972999317,0,3,-142,-142,1.546825512883686
114,32,2.062222872148596,0,9,163,163,1.5760072876032325
114,33,2.8804437765276134,0,9,124,0,1.1906544803042325
114,34,2.4797773021645924,0,9,0,184,1.5911564876407167
371,5,3.570663593694917,1,6,-90,-90,1.1192995379533386
371,6,3.0272260492492933,1,9,-173,173,1.278395005458151
371,7,2.194143002489,1,3,137,-137,1.548479499964742
371,8,3.35813236865215,1,6,-73,-73,0.996316812481382
371,9,3.8142539357213536,1,6,0,-184,1.6199289618816692
371,10,3.5610967875982165,1,3,-114,114,1.8782998260430759
371,11,3.9970158887590514,1,9,-189,189,1.0848631932894932
371,12,3.308120516812778,1,6,-76,76,1.1558400402573172
371,13,2.561046098198858,1,9,176,176,1.7101302243827377
371,14,3.828984497798956,1,3,207,0,1.3315204270911636
371,15,2.660395158614847,1,9,122,122,0.8041634605906438
371,16,3.969982751019416,1,6,-90,-90,1.1582264540338656
371,17,2.2311674245866016,1,3,-162,-162,1.6644105623563519
371,18,3.827009069398628,1,3,219,0,1.0711814279784448
371,19,2.1830894285230897,1,3,0,129,1.2643700837652432
371,20,3.0091069546615468,0,6,0,-215,1.2911147659469862
371,21,3.6999762963241674,0,9,-146,146,1.2148873710393673
371,22,2.0260634748119632,0,6,-262,0,1.0910731933254283
371,23,3.957124415159342,0,3,0,257,1.4712660319055433
371,24,3.2230687880801274,0,3,0,-273,1.4972868400800508
371,25,2.56673607591074,0,9,-162,162,1.424266735702986
