user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
1663,31,0,,,0,0,Electrical Engineering,-172,172,3,2.6200886973755932
1663,32,0,,,0,0,Electrical Engineering,210,0,9,2.0872073022716218
1663,33,0,,,0,0,Electrical Engineering,0,268,9,2.6190790966658426
1663,34,0,,,0,0,Electrical Engineering,-240,0,9,2.783071170387984
2698,5,1,1.0,1.0,1,0,Applied Mathematics,-281,0,3,3.4250925082115065
2698,6,1,1.0,1.0,1,0,Applied Mathematics,168,168,6,3.0715902514378115
2698,7,1,1.0,1.0,1,0,Applied Mathematics,148,-148,9,3.454093791492859
2698,8,1,1.0,1.0,1,0,Applied Mathematics,201,-201,9,3.829726178611324
2698,9,1,1.0,1.0,1,0,Applied Mathematics,-141,141,9,2.392492640004029
2698,10,1,1.0,1.0,1,0,Applied Mathematics,78,-78,9,2.1378045058163484
2698,11,1,1.0,1.0,1,0,Applied Mathematics,115,115,9,2.1874079430702977
2698,12,1,1.0,1.0,1,0,Applied Mathematics,100,-100,6,2.820130195256411
2698,13,1,1.0,1.0,1,0,Applied Mathematics,0,217,9,3.473573849213168
2698,14,1,1.0,1.0,1,0,Applied Mathematics,0,104,9,2.9432314840443183
2698,15,1,1.0,1.0,1,0,Applied Mathematics,-179,0,6,2.3951346898408445
2698,16,1,1.0,1.0,1,0,Applied Mathematics,0,-154,9,3.5800015972640864
2698,17,1,1.0,1.0,1,0,Applied Mathematics,0,-120,6,3.6087231769947294
2698,18,1,1.0,1.0,1,0,Applied Mathematics,-278,0,9,3.819210492055788
2698,19,1,1.0,1.0,1,0,Applied Mathematics,0,-224,6,2.0793544865069435
2698,20,1,1.0,1.0,1,1,Applied Mathematics,143,0,9,2.073369486931796
2698,21,1,1.0,1.0,1,1,Applied Mathematics,-74,-74,3,2.572685179613813
2698,22,1,1.0,1.0,1,1,Applied Mathematics,-260,0,6,3.9009043505024863
2698,23,1,1.0,1.0,1,1,Applied Mathematics,202,202,3,3.2473768219477117
2698,24,1,1.0,1.0,1,1,Applied Mathematics,255,0,3,2.69513406989816
2698,25,1,1.0,1.0,1,1,Applied Mathematics,105,105,6,3.0567841968587857
2698,26,1,1.0,1.0,1,1,Applied Mathematics,0,-120,3,2.630561934279513
2698,27,1,1.0,1.0,1,1,Applied Mathematics,-203,0,3,3.959892990599855
2698,28,1,1.0,1.0,1,1,Applied Mathematics,133,0,3,3.3527291517834783
2698,29,1,1.0,1.0,1,1,Applied Mathematics,-87,-87,9,2.8509883892029113
2698,30,1,1.0,1.0,1,1,Applied Mathematics,0,208,9,2.5349784424049626
2698,31,1,1.0,1.0,1,1,Applied Mathematics,-262,0,9,2.275433239649061
2698,32,1,1.0,1.0,1,1,Applied Mathematics,100,-100,9,2.4165865299583515
2698,33,1,1.0,1.0,1,1,Applied Mathematics,134,134,9,3.618500037743587
2698,34,1,1.0,1.0,1,1,Applied Mathematics,0,-116,6,3.67299263471628
1913,5,1,1.0,1.0,1,1,Applied Physics,-73,-73,9,3.6292858520795965
1913,6,1,1.0,1.0,1,1,Applied Physics,-265,0,3,2.6438636112509997
1913,7,1,1.0,1.0,1,1,Applied Physics,0,-137,6,3.261539039403168
1913,8,1,1.0,1.0,1,1,Applied Physics,179,179,6,2.9920122267194387
1913,9,1,1.0,1.0,1,1,Applied Physics,-139,0,9,2.117320055386372
1913,10,1,1.0,1.0,1,1,Applied Physics,74,-74,3,3.1213577026545494
1913,11,1,1.0,1.0,1,1,Applied Physics,188,-188,3,2.09627155803517
1913,12,1,1.0,1.0,1,1,Applied Physics,0,194,9,3.963724992168679
1913,13,1,1.0,1.0,1,1,Applied Physics,168,-168,9,3.6014803491077028
1913,14,1,1.0,1.0,1,1,Applied Physics,286,0,3,2.3088526656239448
1913,15,1,1.0,1.0,1,1,Applied Physics,-166,-166,3,2.8613838350428438
1913,16,1,1.0,1.0,1,1,Applied Physics,0,122,6,3.421053456889041
1913,17,1,1.0,1.0,1,1,Applied Physics,-142,142,9,2.468207721489861
1913,18,1,1.0,1.0,1,1,Applied Physics,-166,166,6,2.457970287262995
1913,19,1,1.0,1.0,1,1,Applied Physics,-88,88,6,2.0418154679962157
1913,20,1,1.0,1.0,1,0,Applied Physics,132,132,3,2.6077873496047346
1913,21,1,1.0,1.0,1,0,Applied Physics,-286,0,9,3.712918976103424
1913,22,1,1.0,1.0,1,0,Applied Physics,0,183,6,3.1530786878084034
1913,23,1,1.0,1.0,1,0,Applied Physics,-176,-176,3,2.108570117836422
1913,24,1,1.0,1.0,1,0,Applied Physics,163,163,9,3.930923848849319
1913,25,1,1.0,1.0,1,0,Applied Physics,-114,-114,6,2.336141793186528
1913,26,1,1.0,1.0,1,0,Applied Physics,189,0,9,3.726470183878519
1913,27,1,1.0,1.0,1,0,Applied Physics,-233,0,9,2.2974832898218835
1913,28,1,1.0,1.0,1,0,Applied Physics,254,0,3,2.410249322530774
1913,29,1,1.0,1.0,1,0,Applied Physics,0,237,6,2.204470075206274
1913,30,1,1.0,1.0,1,0,Applied Physics,-141,-141,3,3.438736032610421
1913,31,1,1.0,1.0,1,0,Applied Physics,0,-121,3,2.529571426643855
1913,32,1,1.0,1.0,1,0,Applied Physics,0,277,9,3.2951450136040985
1913,33,1,1.0,1.0,1,0,Applied Physics,-110,110,6,3.6991628227209783
1913,34,1,1.0,1.0,1,0,Applied Physics,106,106,9,2.062467202321073
1192,5,1,1.0,1.0,1,0,Mechanical Engineering,0,-165,3,3.016757087327868
1192,6,1,1.0,1.0,1,0,Mechanical Engineering,-86,-86,9,3.2412038146250595
1192,7,1,1.0,1.0,1,0,Mechanical Engineering,159,-159,6,3.706703746613556
1192,8,1,1.0,1.0,1,0,Mechanical Engineering,-202,0,3,2.3150916623726374
1192,9,1,1.0,1.0,1,0,Mechanical Engineering,-171,171,9,2.2704556916879706
1192,10,1,1.0,1.0,1,0,Mechanical Engineering,209,0,3,3.1555001981997615
1192,11,1,1.0,1.0,1,0,Mechanical Engineering,123,-123,6,2.1914332486198016
1192,12,1,1.0,1.0,1,0,Mechanical Engineering,0,162,3,3.4856648881566343
1192,13,1,1.0,1.0,1,0,Mechanical Engineering,-242,0,6,2.0573459174679414
1192,14,1,1.0,1.0,1,0,Mechanical Engineering,225,0,3,3.381146334872625
1192,15,1,1.0,1.0,1,0,Mechanical Engineering,-116,116,6,2.5015354555111737
1192,16,1,1.0,1.0,1,0,Mechanical Engineering,276,0,3,3.563695056092172
1192,17,1,1.0,1.0,1,0,Mechanical Engineering,-265,0,6,2.499458642986255
1192,18,1,1.0,1.0,1,0,Mechanical Engineering,124,0,6,3.636896224650215
1192,19,1,1.0,1.0,1,0,Mechanical Engineering,-184,0,9,3.4359380829069437
1192,20,1,1.0,1.0,1,1,Mechanical Engineering,-202,-202,6,2.677049999945311
1192,21,1,1.0,1.0,1,1,Mechanical Engineering,0,-160,9,3.977172566528196
1192,22,1,1.0,1.0,1,1,Mechanical Engineering,199,199,3,3.1338010628758184
1192,23,1,1.0,1.0,1,1,Mechanical Engineering,0,278,6,2.221499440409332
1192,24,1,1.0,1.0,1,1,Mechanical Engineering,102,102,6,2.711118842177939
1192,25,1,1.0,1.0,1,1,Mechanical Engineering,0,-204,9,2.3964319667943528
1192,26,1,1.0,1.0,1,1,Mechanical Engineering,77,77,6,2.3225328141849104
1192,27,1,1.0,1.0,1,1,Mechanical Engineering,223,0,9,2.9783814574009284
1192,28,1,1.0,1.0,1,1,Mechanical Engineering,199,-199,3,3.6931685449147547
1192,29,1,1.0,1.0,1,1,Mechanical Engineering,0,255,3,2.4909530107946978
1192,30,1,1.0,1.0,1,1,Mechanical Engineering,254,0,6,3.5303770754906054
1192,31,1,1.0,1.0,1,1,Mechanical Engineering,193,-193,6,3.749133081198465
1192,32,1,1.0,1.0,1,1,Mechanical Engineering,0,-111,3,3.954196711160392
1192,33,1,1.0,1.0,1,1,Mechanical Engineering,0,139,3,3.654001574657855
1192,34,1,1.0,1.0,1,1,Mechanical Engineering,-176,-176,3,2.226277750244975
1784,5,1,1.0,1.0,1,0,Biomedical Engineering,0,-168,9,3.441321953596109
1784,6,1,1.0,1.0,1,0,Biomedical Engineering,142,0,3,2.483169984216957
1784,7,1,1.0,1.0,1,0,Biomedical Engineering,-240,0,6,3.0255332975467724
1784,8,1,1.0,1.0,1,0,Biomedical Engineering,120,0,9,3.5510676891120383
1784,9,1,1.0,1.0,1,0,Biomedical Engineering,-197,197,3,2.8156801294150853
1784,10,1,1.0,1.0,1,0,Biomedical Engineering,0,-190,9,3.596929673574053
1784,11,1,1.0,1.0,1,0,Biomedical Engineering,76,-76,3,2.5322221265969063
1784,12,1,1.0,1.0,1,0,Biomedical Engineering,0,-175,6,3.223162997085524
1784,13,1,1.0,1.0,1,0,Biomedical Engineering,0,113,3,2.472287782293236
1784,14,1,1.0,1.0,1,0,Biomedical Engineering,0,254,6,3.0712406607288187
1784,15,1,1.0,1.0,1,0,Biomedical Engineering,186,0,9,2.6948866305105668
1784,16,1,1.0,1.0,1,0,Biomedical Engineering,185,185,3,2.3251335431903897
1784,17,1,1.0,1.0,1,0,Biomedical Engineering,0,276,9,2.3341161643420065
1784,18,1,1.0,1.0,1,0,Biomedical Engineering,-164,-164,3,2.1711843552438523
1784,19,1,1.0,1.0,1,0,Biomedical Engineering,-170,0,6,2.9159192089225314
1784,33,1,1.0,1.0,1,1,Biomedical Engineering,85,-85,3,2.855847382961912
1784,34,1,1.0,1.0,1,1,Biomedical Engineering,0,208,3,3.4048685281512685
1784,35,1,1.0,1.0,1,1,Biomedical Engineering,-116,-116,9,2.7234065985360587
1784,36,1,1.0,1.0,1,1,Biomedical Engineering,-234,0,6,2.2314603979893377
1784,37,1,1.0,1.0,1,1,Biomedical Engineering,-165,-165,3,2.176315666636526
1784,38,1,1.0,1.0,1,1,Biomedical Engineering,-127,0,6,3.753746648656716
1784,39,1,1.0,1.0,1,1,Biomedical Engineering,74,-74,6,2.4510532480679785
1784,40,1,1.0,1.0,1,1,Biomedical Engineering,-133,-133,6,3.941323776960246
1784,41,1,1.0,1.0,1,1,Biomedical Engineering,272,0,6,3.3354866048376266
1784,42,1,1.0,1.0,1,1,Biomedical Engineering,275,0,3,2.447517744979905
1784,43,1,1.0,1.0,1,1,Biomedical Engineering,165,0,3,3.974748229878117
1784,44,1,1.0,1.0,1,1,Biomedical Engineering,99,-99,9,2.999752751821177
1784,45,1,1.0,1.0,1,1,Biomedical Engineering,-151,151,3,3.404305108628762
1784,46,1,1.0,1.0,1,1,Biomedical Engineering,177,-177,3,2.831119283024009
1784,47,1,1.0,1.0,1,1,Biomedical Engineering,114,0,3,2.0999214494723897
2939,5,1,1.0,1.0,1,0,Computer Science,0,193,6,2.6096350173310725
2939,6,1,1.0,1.0,1,0,Computer Science,0,-146,6,2.017416403342594
2939,7,1,1.0,1.0,1,0,Computer Science,0,247,3,2.0604167844255556
2939,8,1,1.0,1.0,1,0,Computer Science,0,-219,9,3.273016590784352
2939,9,1,1.0,1.0,1,0,Computer Science,181,181,6,3.568355891378588
2939,10,1,1.0,1.0,1,0,Computer Science,-175,0,3,3.3627862452752098
2939,11,1,1.0,1.0,1,0,Computer Science,251,0,3,2.9586497628715875
2939,12,1,1.0,1.0,1,0,Computer Science,-141,141,3,2.787985857992794
2939,13,1,1.0,1.0,1,0,Computer Science,128,-128,3,3.4593895014377125
2939,14,1,1.0,1.0,1,0,Computer Science,-145,-145,9,2.559552327796993
2939,15,1,1.0,1.0,1,0,Computer Science,248,0,3,2.212540729381857
2939,16,1,1.0,1.0,1,0,Computer Science,155,155,9,3.956305646774382
2939,17,1,1.0,1.0,1,0,Computer Science,0,262,6,3.802677791615082
2939,18,1,1.0,1.0,1,0,Computer Science,0,-219,3,2.0341913474109106
2939,19,1,1.0,1.0,1,0,Computer Science,79,-79,6,3.25406491538682
2939,20,1,1.0,1.0,1,1,Computer Science,-143,-143,9,3.137388615283072
2939,21,1,1.0,1.0,1,1,Computer Science,0,-200,9,2.975898781446176
2939,22,1,1.0,1.0,1,1,Computer Science,-141,-141,3,2.66071034594674
2939,23,1,1.0,1.0,1,1,Computer Science,76,76,6,3.3266056083014064
2939,24,1,1.0,1.0,1,1,Computer Science,177,0,9,3.521202982293317
2939,25,1,1.0,1.0,1,1,Computer Science,0,155,9,3.1687683361990366
2939,26,1,1.0,1.0,1,1,Computer Science,-127,127,3,2.4410070801204142
2939,27,1,1.0,1.0,1,1,Computer Science,-188,-188,6,3.0092867549053035
2939,28,1,1.0,1.0,1,1,Computer Science,0,257,6,3.156167800494842
2939,29,1,1.0,1.0,1,1,Computer Science,0,-233,9,3.543888906109544
2939,30,1,1.0,1.0,1,1,Computer Science,244,0,3,3.0049985686596585
2939,31,1,1.0,1.0,1,1,Computer Science,-185,185,6,3.4774346005101786
2939,32,1,1.0,1.0,1,1,Computer Science,112,0,3,2.488810200624698
2939,33,1,1.0,1.0,1,1,Computer Science,0,233,3,2.1466899570962426
2939,34,1,1.0,1.0,1,1,Computer Science,0,-205,9,3.4317648152841684
2053,27,0,,,1,1,Built Environment,205,-205,6,2.7197005709749646
2053,28,0,,,1,1,Built Environment,180,-180,6,3.748354264011141
2053,29,0,,,1,1,Built Environment,0,-169,3,3.2844940790091632
2053,30,0,,,1,1,Built Environment,0,-146,9,2.9526373609551237
2053,31,0,,,1,1,Built Environment,0,-186,9,2.742869417008478
2053,32,0,,,1,1,Built Environment,-74,74,3,2.5506039399770093
2053,33,0,,,1,1,Built Environment,-193,193,3,3.748554251040333
2053,34,0,,,1,1,Built Environment,168,168,9,3.4137435689917766
2053,35,0,,,1,1,Built Environment,0,163,6,3.2922258140170015
2053,36,0,,,1,1,Built Environment,0,263,3,3.991046294977424
2053,37,0,,,1,1,Built Environment,101,101,6,3.5826652019750327
2053,38,0,,,1,1,Built Environment,244,0,9,3.7345634970115498
2053,39,0,,,1,1,Built Environment,204,204,3,3.284554989018943
2053,40,0,,,1,1,Built Environment,0,274,6,3.225819137995132
2053,41,0,,,1,1,Built Environment,-163,163,6,2.1862071080249734
2053,42,0,,,1,0,Built Environment,0,-158,3,3.0355949219665486
2053,43,0,,,1,0,Built Environment,0,-184,9,2.326938159996644
2053,44,0,,,1,0,Built Environment,0,-236,9,2.5885543660260737
2053,45,0,,,1,0,Built Environment,0,118,9,2.616654481040314
2053,46,0,,,1,0,Built Environment,-178,0,9,2.6497234930284317
2053,47,0,,,1,0,Built Environment,-108,0,6,3.726727294037119
2053,48,0,,,1,0,Built Environment,-189,189,3,3.8063361929962416
2053,49,0,,,1,0,Built Environment,0,103,6,3.7384154550381936
2053,50,0,,,1,0,Built Environment,0,-123,9,2.390645225008484
2053,51,0,,,1,0,Built Environment,-238,0,3,3.398573204001877
2053,52,0,,,1,0,Built Environment,-124,0,9,3.3517433090019035
2053,53,0,,,1,0,Built Environment,-233,0,6,3.671729459019844
2053,54,0,,,1,0,Built Environment,-112,112,3,3.694106538023334
2053,55,0,,,1,0,Built Environment,-190,190,6,3.3453930370160383
2053,56,0,,,1,0,Built Environment,-92,92,3,2.8711737910052766
4,5,1,1.0,1.0,1,0,Applied Physics,84,84,3,3.578735340656188
4,6,1,1.0,1.0,1,0,Applied Physics,89,-89,6,3.7138443574175852
4,7,1,1.0,1.0,1,0,Applied Physics,-102,-102,3,2.4303734273991613
4,8,1,1.0,1.0,1,0,Applied Physics,-167,167,9,3.0740793955786496
4,9,1,1.0,1.0,1,0,Applied Physics,189,0,9,2.628867844094124
4,10,1,1.0,1.0,1,0,Applied Physics,-77,77,9,2.8667467971802125
4,11,1,1.0,1.0,1,0,Applied Physics,-89,-89,3,2.4517424557644176
4,12,1,1.0,1.0,1,0,Applied Physics,-267,0,9,3.259325291837584
4,13,1,1.0,1.0,1,0,Applied Physics,203,203,9,2.6732385357266963
4,14,1,1.0,1.0,1,0,Applied Physics,128,0,3,3.7634469929724186
4,15,1,1.0,1.0,1,0,Applied Physics,0,-149,9,2.3723651106978987
4,16,1,1.0,1.0,1,0,Applied Physics,-215,0,9,2.7394056508786946
4,17,1,1.0,1.0,1,0,Applied Physics,111,111,3,2.4991690956836408
4,18,1,1.0,1.0,1,0,Applied Physics,76,76,9,3.2513696154865954
4,19,1,1.0,1.0,1,0,Applied Physics,-181,0,3,4.00488514119904
4,20,1,1.0,1.0,1,1,Applied Physics,184,0,9,4.009703915699556
4,21,1,1.0,1.0,1,1,Applied Physics,191,191,3,2.0350865293166915
4,22,1,1.0,1.0,1,1,Applied Physics,264,0,3,2.516312862119065
4,23,1,1.0,1.0,1,1,Applied Physics,110,-110,6,2.6929974268760155
4,24,1,1.0,1.0,1,1,Applied Physics,0,-156,3,2.0222920203982824
4,25,1,1.0,1.0,1,1,Applied Physics,146,146,9,3.586644188298997
4,26,1,1.0,1.0,1,1,Applied Physics,-152,-152,6,3.858075948000717
4,27,1,1.0,1.0,1,1,Applied Physics,0,-204,9,3.649366638076401
4,28,1,1.0,1.0,1,1,Applied Physics,207,0,9,2.9288014843599512
4,29,1,1.0,1.0,1,1,Applied Physics,0,-109,6,3.4396234836947954
4,30,1,1.0,1.0,1,1,Applied Physics,-134,0,9,3.6580881280377184
4,31,1,1.0,1.0,1,1,Applied Physics,-211,0,3,3.975420028940356
4,32,1,1.0,1.0,1,1,Applied Physics,-89,-89,6,3.3077304579693845
4,33,1,1.0,1.0,1,1,Applied Physics,0,-195,9,3.286206436310806
4,34,1,1.0,1.0,1,1,Applied Physics,-149,0,3,2.098108009942408
1682,5,1,1.0,1.0,1,1,Industrial Engineering,0,-186,9,3.715101798197793
1682,6,1,1.0,1.0,1,1,Industrial Engineering,0,-204,9,2.522499170371127
1682,7,1,1.0,1.0,1,1,Industrial Engineering,0,249,6,3.163873765129331
1682,8,1,1.0,1.0,1,1,Industrial Engineering,0,223,9,2.576634733552382
1682,9,1,1.0,1.0,1,1,Industrial Engineering,-169,-169,3,2.998345118317843
1682,10,1,1.0,1.0,1,1,Industrial Engineering,-85,85,6,2.8279014218562537
1682,11,1,1.0,1.0,1,1,Industrial Engineering,-178,178,6,2.9783406693190533
1682,12,1,1.0,1.0,1,1,Industrial Engineering,0,-191,9,2.0637125800911065
1682,13,1,1.0,1.0,1,1,Industrial Engineering,-170,0,9,2.2056006330706452
1682,14,1,1.0,1.0,1,1,Industrial Engineering,-289,0,6,2.453799700239585
1682,15,1,1.0,1.0,1,1,Industrial Engineering,-274,0,9,2.105819436289977
1682,16,1,1.0,1.0,1,1,Industrial Engineering,-181,-181,6,3.8458717302593897
1682,17,1,1.0,1.0,1,1,Industrial Engineering,151,151,9,3.6381166148224646
1682,18,1,1.0,1.0,1,1,Industrial Engineering,0,262,9,3.5751858915684243
1682,19,1,1.0,1.0,1,1,Industrial Engineering,-178,0,6,3.5432158238488256
1682,20,1,1.0,1.0,1,0,Industrial Engineering,-82,82,6,3.827232978021215
1682,21,1,1.0,1.0,1,0,Industrial Engineering,144,144,3,3.584959466703623
1682,22,1,1.0,1.0,1,0,Industrial Engineering,273,0,9,3.654144315310021
1682,23,1,1.0,1.0,1,0,Industrial Engineering,-183,-183,6,3.5869578694401127
1682,24,1,1.0,1.0,1,0,Industrial Engineering,0,-137,3,2.5555862285253568
1682,25,1,1.0,1.0,1,0,Industrial Engineering,-142,142,9,2.0353316145125007
1682,26,1,1.0,1.0,1,0,Industrial Engineering,0,178,6,2.9490283313701866
1682,27,1,1.0,1.0,1,0,Industrial Engineering,135,0,9,2.8440574868991746
1682,28,1,1.0,1.0,1,0,Industrial Engineering,0,190,3,2.635156936609036
1682,29,1,1.0,1.0,1,0,Industrial Engineering,0,202,6,2.2214755359767078
1682,30,1,1.0,1.0,1,0,Industrial Engineering,91,-91,6,2.0500935383762737
1682,31,1,1.0,1.0,1,0,Industrial Engineering,-165,-165,6,3.071217165841915
1682,32,1,1.0,1.0,1,0,Industrial Engineering,168,-168,3,3.104833363114892
1682,33,1,1.0,1.0,1,0,Industrial Engineering,137,137,9,2.9460088469434997
1682,34,1,1.0,1.0,1,0,Industrial Engineering,113,113,3,2.662631327515612
2012,5,1,1.0,1.0,0,1,Applied Mathematics,272,0,3,2.9943672798987118
2012,6,1,1.0,1.0,0,1,Applied Mathematics,0,-164,3,3.0317435832356026
2012,7,1,1.0,1.0,0,1,Applied Mathematics,0,249,6,3.992037756655989
2012,8,1,1.0,1.0,0,1,Applied Mathematics,172,172,6,2.548411270983216
2012,9,1,1.0,1.0,0,1,Applied Mathematics,-181,-181,9,3.1168769364070807
2012,10,1,1.0,1.0,0,1,Applied Mathematics,0,270,6,3.6201323612642815
2012,11,1,1.0,1.0,0,1,Applied Mathematics,-122,0,9,2.9097477492458523
2012,12,1,1.0,1.0,0,1,Applied Mathematics,0,218,3,2.1277901036834805
2012,13,1,1.0,1.0,0,1,Applied Mathematics,-143,-143,9,2.3357795515412363
2012,14,1,1.0,1.0,0,1,Applied Mathematics,100,-100,6,2.131337630625424
2012,15,1,1.0,1.0,0,1,Applied Mathematics,152,-152,3,2.29442030317351
2012,16,1,1.0,1.0,0,1,Applied Mathematics,-132,0,9,2.6906062741047947
2012,17,1,1.0,1.0,0,1,Applied Mathematics,-106,106,9,2.4096091739746868
2012,18,1,1.0,1.0,0,1,Applied Mathematics,253,0,9,2.4786491974303857
2012,19,1,1.0,1.0,0,1,Applied Mathematics,131,131,3,3.079746786512401
2012,20,1,1.0,1.0,0,0,Applied Mathematics,190,-190,3,2.800930423544358
2012,21,1,1.0,1.0,0,0,Applied Mathematics,-189,-189,9,3.4036591894367523
2012,22,1,1.0,1.0,0,0,Applied Mathematics,-154,154,9,2.40588733392849
2012,23,1,1.0,1.0,0,0,Applied Mathematics,0,115,9,2.2655032907980233
2012,24,1,1.0,1.0,0,0,Applied Mathematics,136,136,6,2.670187937241451
2012,25,1,1.0,1.0,0,0,Applied Mathematics,-114,-114,6,3.497795923844876
2012,26,1,1.0,1.0,0,0,Applied Mathematics,266,0,6,2.8789599707095586
2012,27,1,1.0,1.0,0,0,Applied Mathematics,-87,-87,9,3.13963427797907
2012,28,1,1.0,1.0,0,0,Applied Mathematics,106,-106,3,2.8884388839293536
2012,29,1,1.0,1.0,0,0,Applied Mathematics,156,156,3,2.993627360885
2012,30,1,1.0,1.0,0,0,Applied Mathematics,155,0,6,2.5729358119343715
2012,31,1,1.0,1.0,0,0,Applied Mathematics,0,125,9,2.6853663054957617
2012,32,1,1.0,1.0,0,0,Applied Mathematics,-93,93,6,2.517535971223026
2012,33,1,1.0,1.0,0,0,Applied Mathematics,193,0,9,3.0339276024435837
2012,34,1,1.0,1.0,0,0,Applied Mathematics,0,152,9,2.7084686265585844
17,5,1,1.0,1.0,1,1,Mechanical Engineering,84,-84,6,2.1621000494861207
17,6,1,1.0,1.0,1,1,Mechanical Engineering,-115,-115,3,2.275014833072774
17,7,1,1.0,1.0,1,1,Mechanical Engineering,0,-179,6,2.4751601187812824
17,8,1,1.0,1.0,1,1,Mechanical Engineering,-132,-132,9,2.0992628865396625
17,9,1,1.0,1.0,1,1,Mechanical Engineering,129,0,3,2.089095439655196
17,10,1,1.0,1.0,1,1,Mechanical Engineering,267,0,3,3.2233807882260237
17,11,1,1.0,1.0,1,1,Mechanical Engineering,207,0,6,3.3741351324838567
17,12,1,1.0,1.0,1,1,Mechanical Engineering,-168,168,9,2.03499693492374
17,13,1,1.0,1.0,1,1,Mechanical Engineering,0,-219,6,3.845096406767893
17,14,1,1.0,1.0,1,1,Mechanical Engineering,0,205,6,3.15203471103132
17,15,1,1.0,1.0,1,1,Mechanical Engineering,0,-139,9,3.2152930712501733
17,16,1,1.0,1.0,1,1,Mechanical Engineering,-254,0,3,2.958025412600108
17,17,1,1.0,1.0,1,1,Mechanical Engineering,-125,0,3,2.3816390080457808
17,18,1,1.0,1.0,1,1,Mechanical Engineering,0,-264,9,3.756656649100364
17,19,1,1.0,1.0,1,1,Mechanical Engineering,0,284,9,2.394049558326344
17,20,1,1.0,1.0,1,0,Mechanical Engineering,-113,0,3,3.2140834510315277
17,21,1,1.0,1.0,1,0,Mechanical Engineering,177,0,6,3.6128022819775367
17,22,1,1.0,1.0,1,0,Mechanical Engineering,-121,121,3,2.3322652062243776
17,23,1,1.0,1.0,1,0,Mechanical Engineering,149,0,6,2.58315838147928
17,24,1,1.0,1.0,1,0,Mechanical Engineering,-124,-124,6,3.0643888464044835
17,25,1,1.0,1.0,1,0,Mechanical Engineering,-126,126,9,2.0611396103031723
17,26,1,1.0,1.0,1,0,Mechanical Engineering,-142,-142,3,2.996086329759919
17,27,1,1.0,1.0,1,0,Mechanical Engineering,-171,171,9,3.8020959943227695
17,28,1,1.0,1.0,1,0,Mechanical Engineering,-113,-113,9,2.4051946934249315
17,29,1,1.0,1.0,1,0,Mechanical Engineering,265,0,9,3.419155103798687
17,30,1,1.0,1.0,1,0,Mechanical Engineering,0,-128,9,2.9823720736362413
17,31,1,1.0,1.0,1,0,Mechanical Engineering,0,-205,3,2.4516419947173635
17,32,1,1.0,1.0,1,0,Mechanical Engineering,-112,112,9,2.43210719342946
17,33,1,1.0,1.0,1,0,Mechanical Engineering,-269,0,3,3.8681247750423617
17,34,1,1.0,1.0,1,0,Mechanical Engineering,0,-115,3,2.69137070720663
1284,5,1,1.0,1.0,1,1,Electrical Engineering,77,-77,6,3.9530579744445262
1284,6,1,1.0,1.0,1,1,Electrical Engineering,0,155,6,2.3737628049979023
1284,7,1,1.0,1.0,1,1,Electrical Engineering,-194,194,6,3.635114038372969
1284,8,1,1.0,1.0,1,1,Electrical Engineering,115,115,6,2.5257460184210316
1284,9,1,1.0,1.0,1,1,Electrical Engineering,101,101,9,3.1910322803918447
1284,10,1,1.0,1.0,1,1,Electrical Engineering,112,112,3,2.1310244253591435
1284,11,1,1.0,1.0,1,1,Electrical Engineering,-86,86,6,3.3520177843191874
1284,12,1,1.0,1.0,1,1,Electrical Engineering,86,-86,6,3.6489876161069774
1284,13,1,1.0,1.0,1,1,Electrical Engineering,164,164,3,2.979049964061588
1284,14,1,1.0,1.0,1,1,Electrical Engineering,265,0,9,2.6361019345479515
1284,15,1,1.0,1.0,1,1,Electrical Engineering,160,-160,9,3.1091492168123978
1284,16,1,1.0,1.0,1,1,Electrical Engineering,-116,0,9,3.4269454607647702
1284,17,1,1.0,1.0,1,1,Electrical Engineering,180,180,9,3.9638686728969645
